year,state,unemployment_rate
2004,Alabama,5.917
2004,Alaska,7.167
2004,Arizona,5.183
2004,Arkansas,5.275
2004,California,6.233
2004,Colorado,5.492
2004,Connecticut,4.992
2004,Delaware,4.075
2004,District of Columbia,7.033
2004,Florida,4.025
2004,Georgia,4.517
2004,Hawaii,3.317
2004,Idaho,5.083
2004,Illinois,6.275
2004,Indiana,5.017
2004,Iowa,4.192
2004,Kansas,5.325
2004,Kentucky,5.775
2004,Louisiana,5.592
2004,Maine,4.425
2004,Maryland,4.108
2004,Massachusetts,5.192
2004,Michigan,7.067
2004,Minnesota,4.783
2004,Mississippi,6.033
2004,Missouri,5.208
2004,Montana,4.958
2004,Nebraska,4.15
2004,Nevada,4.408
2004,New Hampshire,4.108
2004,New Jersey,4.925
2004,New Mexico,5.925
2004,New York,5.167
2004,North Carolina,6.075
2004,North Dakota,3.908
2004,Ohio,6.175
2004,Oklahoma,5.05
2004,Oregon,6.675
2004,Pennsylvania,5.092
2004,Rhode Island,4.983
2004,South Carolina,6.483
2004,South Dakota,3.75
2004,Tennessee,5.658
2004,Texas,6.042
2004,Utah,5.283
2004,Vermont,4.25
2004,Virginia,3.958
2004,Washington,6.617
2004,West Virginia,5.567
2004,Wisconsin,5.15
2004,Wyoming,4.533
2005,Alabama,4.908
2005,Alaska,6.967
2005,Arizona,4.608
2005,Arkansas,5.158
2005,California,5.525
2005,Colorado,5.225
2005,Connecticut,4.95
2005,Delaware,4.042
2005,District of Columbia,6.817
2005,Florida,3.875
2005,Georgia,4.608
2005,Hawaii,3.25
2005,Idaho,4.283
2005,Illinois,5.75
2005,Indiana,4.983
2005,Iowa,4.008
2005,Kansas,4.95
2005,Kentucky,5.958
2005,Louisiana,5.35
2005,Maine,4.358
2005,Maryland,4.008
2005,Massachusetts,5.092
2005,Michigan,6.717
2005,Minnesota,4.008
2005,Mississippi,6.292
2005,Missouri,5.283
2005,Montana,4.625
2005,Nebraska,4.108
2005,Nevada,4.217
2005,New Hampshire,3.933
2005,New Jersey,4.592
2005,New Mexico,5.642
2005,New York,4.983
2005,North Carolina,5.583
2005,North Dakota,3.833
2005,Ohio,5.917
2005,Oklahoma,4.508
2005,Oregon,6.283
2005,Pennsylvania,5.017
2005,Rhode Island,5.175
2005,South Carolina,6.442
2005,South Dakota,3.583
2005,Tennessee,5.708
2005,Texas,5.725
